2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 79, file MathConfigurationException.java
2019-04-17 10:01:09,770 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 62, file MathException.java
2019-04-17 10:01:09,770 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 63, file MathException.java
2019-04-17 10:01:09,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 75, file MathException.java
2019-04-17 10:01:09,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 76, file MathException.java
2019-04-17 10:01:09,772 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 89, file MathException.java
2019-04-17 10:01:09,772 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 104, file MathException.java
2019-04-17 10:01:09,773 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 105, file MathException.java
2019-04-17 10:01:09,773 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 111, file MathException.java
2019-04-17 10:01:09,774 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 138, file MathException.java
2019-04-17 10:01:09,774 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-17 10:01:09,775 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 140, file MathException.java
2019-04-17 10:01:09,775 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 146, file MathException.java
2019-04-17 10:01:09,776 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 152, file MathException.java
2019-04-17 10:01:09,776 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 160, file MathException.java
2019-04-17 10:01:09,777 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 171, file MathException.java
