2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:21,775 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 142, file MathRuntimeException.java
2019-04-15 16:31:21,791 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 54, file Gaussian.java
2019-04-15 16:31:21,792 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 95, file Gaussian.java
2019-04-15 16:31:21,792 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 175, file Gaussian.java
2019-04-15 16:31:21,792 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file Gaussian.java
2019-04-15 16:31:21,792 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file Gaussian.java
2019-04-15 16:31:21,793 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 136, file HarmonicOscillator.java
2019-04-15 16:31:21,793 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file HarmonicOscillator.java
2019-04-15 16:31:21,797 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 68, file Logistic.java
2019-04-15 16:31:21,797 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 91, file Logistic.java
2019-04-15 16:31:21,797 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 179, file Logistic.java
2019-04-15 16:31:21,797 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 182, file Logistic.java
2019-04-15 16:31:21,798 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 185, file Logistic.java
2019-04-15 16:31:21,799 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file Logit.java
2019-04-15 16:31:21,799 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file Logit.java
2019-04-15 16:31:21,799 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 152, file Logit.java
2019-04-15 16:31:21,803 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 69, file Sigmoid.java
2019-04-15 16:31:21,803 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 140, file Sigmoid.java
2019-04-15 16:31:21,803 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 143, file Sigmoid.java
2019-04-15 16:31:21,807 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 53, file StepFunction.java
2019-04-15 16:31:21,807 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 57, file StepFunction.java
2019-04-15 16:31:21,808 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 61, file StepFunction.java
2019-04-15 16:31:21,808 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 78, file StepFunction.java
2019-04-15 16:31:21,808 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 75, file StepFunction.java
2019-04-15 16:31:21,812 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 180, file LegendreGaussIntegrator.java
2019-04-15 16:31:21,814 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 81, file RombergIntegrator.java
2019-04-15 16:31:21,814 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 78, file RombergIntegrator.java
2019-04-15 16:31:21,814 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 96, file RombergIntegrator.java
2019-04-15 16:31:21,815 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 56, file SimpsonIntegrator.java
2019-04-15 16:31:21,816 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 71, file SimpsonIntegrator.java
2019-04-15 16:31:21,816 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 67, file SimpsonIntegrator.java
2019-04-15 16:31:21,816 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 87, file SimpsonIntegrator.java
2019-04-15 16:31:21,818 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 69, file TrapezoidIntegrator.java
2019-04-15 16:31:21,818 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 102, file TrapezoidIntegrator.java
2019-04-15 16:31:21,818 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 98, file TrapezoidIntegrator.java
2019-04-15 16:31:21,819 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file TrapezoidIntegrator.java
2019-04-15 16:31:21,820 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 102, file UnivariateRealIntegratorImpl.java
2019-04-15 16:31:21,820 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 153, file UnivariateRealIntegratorImpl.java
2019-04-15 16:31:21,820 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 166, file UnivariateRealIntegratorImpl.java
2019-04-15 16:31:21,821 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 190, file UnivariateRealIntegratorImpl.java
2019-04-15 16:31:21,823 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 378, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,823 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 381, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,823 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 419, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,824 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 429, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,824 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 439, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,824 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 449, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,824 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 459, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,828 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,828 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 104, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,829 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 107, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,829 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 110, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,829 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 113, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,830 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 128, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,830 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,831 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,831 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,831 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,832 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 164, file BicubicSplineInterpolatingFunction.java
